,Date/Time (LST),Stn Press (kPa),Temp (°C),Rel Hum (%),Wind Spd (km/h),Ottawa,Ontario Demand
58,2024-01-03 10:00,99.9,0.2,84.0,8.0,1131,18192
59,2024-01-03 11:00,99.88,0.8,81.0,11.0,1160,18354
60,2024-01-03 12:00,99.8,1.7,78.0,11.0,1155,18257
61,2024-01-03 13:00,99.72,1.9,77.0,9.0,1136,18207
62,2024-01-03 14:00,99.68,2.4,74.0,10.0,1132,18255
63,2024-01-03 15:00,99.7,2.4,73.0,12.0,1174,18476
64,2024-01-03 16:00,99.73,2.0,75.0,10.0,1221,18928
65,2024-01-03 17:00,99.72,1.5,79.0,12.0,1284,19452
66,2024-01-03 18:00,99.72,1.1,81.0,10.0,1212,19015
67,2024-01-03 19:00,99.74,0.8,84.0,9.0,1198,18843
68,2024-01-03 20:00,99.74,0.7,85.0,9.0,1167,18418
69,2024-01-03 21:00,99.7,0.5,86.0,8.0,1111,17725
70,2024-01-03 22:00,99.69,0.2,88.0,6.0,1027,16766
71,2024-01-03 23:00,99.64,0.0,92.0,8.0,950,15698
72,2024-01-04 00:00,99.61,0.0,97.0,8.0,926,14981
73,2024-01-04 01:00,99.61,-0.1,97.0,9.0,895,14838
74,2024-01-04 02:00,99.67,-0.2,97.0,9.0,902,14576
75,2024-01-04 03:00,99.82,-2.5,83.0,38.0,921,14579
76,2024-01-04 04:00,99.94,-4.9,80.0,35.0,934,14825
77,2024-01-04 05:00,100.02,-6.4,72.0,33.0,986,15275
78,2024-01-04 06:00,100.13,-7.6,69.0,35.0,1099,16375
79,2024-01-04 07:00,100.27,-9.1,69.0,30.0,1186,17597
80,2024-01-04 08:00,100.41,-9.7,68.0,27.0,1201,18143
81,2024-01-04 09:00,100.54,-9.1,66.0,28.0,1174,18286
82,2024-01-04 10:00,100.64,-8.9,65.0,23.0,1153,18076
83,2024-01-04 11:00,100.7,-9.0,61.0,31.0,1145,17753
84,2024-01-04 12:00,100.7,-8.8,61.0,27.0,1142,17465
85,2024-01-04 13:00,100.71,-8.1,59.0,18.0,1113,17312
86,2024-01-04 14:00,100.78,-8.2,59.0,18.0,1144,17580
87,2024-01-04 15:00,100.86,-8.3,53.0,18.0,1175,18241
88,2024-01-04 16:00,100.89,-8.9,56.0,17.0,1265,19035
89,2024-01-04 17:00,100.95,-10.4,63.0,16.0,1335,19981
90,2024-01-04 18:00,101.02,-10.8,64.0,15.0,1306,19718
91,2024-01-04 19:00,101.06,-11.2,67.0,13.0,1271,19498
92,2024-01-04 20:00,101.07,-11.2,70.0,13.0,1246,19186
93,2024-01-04 21:00,101.05,-12.2,75.0,10.0,1208,18603
94,2024-01-04 22:00,101.03,-12.4,73.0,5.0,1167,17574
95,2024-01-04 23:00,101.06,-12.8,81.0,9.0,1072,16736
96,2024-01-05 00:00,101.04,-13.5,80.0,10.0,1038,16002
97,2024-01-05 01:00,100.98,-13.7,82.0,10.0,1008,15638
98,2024-01-05 02:00,101.03,-13.8,83.0,12.0,996,15335
99,2024-01-05 03:00,100.99,-14.2,85.0,9.0,995,15223
100,2024-01-05 04:00,101.0,-13.0,84.0,9.0,1026,15387
101,2024-01-05 05:00,100.99,-12.2,83.0,10.0,1067,15768
102,2024-01-05 06:00,100.99,-11.7,81.0,7.0,1143,16789
103,2024-01-05 07:00,100.99,-11.3,80.0,5.0,1190,17717
104,2024-01-05 08:00,100.96,-10.6,78.0,6.0,1215,18250
105,2024-01-05 09:00,100.94,-10.0,76.0,5.0,1255,18473
106,2024-01-05 10:00,100.97,-9.0,73.0,13.0,1225,18635
107,2024-01-05 11:00,100.88,-7.9,70.0,13.0,1229,18775
108,2024-01-05 12:00,100.78,-6.4,70.0,14.0,1235,18780
109,2024-01-05 13:00,100.66,-5.3,70.0,13.0,1246,18830
110,2024-01-05 14:00,100.59,-4.4,69.0,17.0,1270,18835
111,2024-01-05 15:00,100.57,-3.9,74.0,13.0,1248,18847
112,2024-01-05 16:00,100.54,-4.0,88.0,22.0,1304,19122
113,2024-01-05 17:00,100.54,-3.3,84.0,21.0,1336,19536
114,2024-01-05 18:00,100.49,-3.0,80.0,14.0,1270,19079
115,2024-01-05 19:00,100.54,-2.6,76.0,19.0,1235,18802
116,2024-01-05 20:00,100.57,-2.2,76.0,17.0,1221,18617
117,2024-01-05 21:00,100.6,-2.1,77.0,17.0,1186,18012
118,2024-01-05 22:00,100.65,-2.0,74.0,15.0,1118,17178
119,2024-01-05 23:00,100.65,-2.4,68.0,14.0,1053,16220
120,2024-01-06 00:00,100.65,-2.7,69.0,13.0,993,15542
121,2024-01-06 01:00,100.73,-3.0,70.0,9.0,968,15073
122,2024-01-06 02:00,100.76,-3.3,68.0,13.0,951,14709
123,2024-01-06 03:00,100.88,-5.1,70.0,24.0,946,14625
124,2024-01-06 04:00,100.88,-6.6,72.0,22.0,954,14546
125,2024-01-06 05:00,100.95,-8.6,67.0,20.0,981,14898
126,2024-01-06 06:00,101.02,-9.7,68.0,18.0,1042,15388
127,2024-01-06 07:00,101.01,-9.7,66.0,22.0,1102,15970
128,2024-01-06 08:00,101.06,-9.6,63.0,24.0,1163,16495
129,2024-01-06 09:00,101.05,-9.5,65.0,25.0,1219,17058
130,2024-01-06 10:00,101.0,-9.2,59.0,22.0,1255,17497
131,2024-01-06 11:00,100.96,-9.1,59.0,25.0,1283,18055
132,2024-01-06 12:00,100.86,-8.9,62.0,19.0,1293,18364
133,2024-01-06 13:00,100.68,-8.8,63.0,20.0,1292,18031
134,2024-01-06 14:00,100.54,-8.4,63.0,24.0,1261,17980
135,2024-01-06 15:00,100.47,-8.5,63.0,21.0,1298,18121
136,2024-01-06 16:00,100.4,-9.1,68.0,25.0,1326,18561
137,2024-01-06 17:00,100.41,-10.0,78.0,22.0,1370,19074
138,2024-01-06 18:00,100.4,-10.2,77.0,23.0,1340,18752
139,2024-01-06 19:00,100.3,-10.4,75.0,28.0,1312,18547
140,2024-01-06 20:00,100.21,-10.6,82.0,27.0,1307,18122
141,2024-01-06 21:00,100.11,-10.8,80.0,27.0,1271,17701
142,2024-01-06 22:00,100.0,-10.9,83.0,25.0,1216,16995
143,2024-01-06 23:00,99.9,-10.8,84.0,25.0,1145,16190
144,2024-01-07 00:00,99.83,-10.5,85.0,22.0,1067,15516
145,2024-01-07 01:00,99.74,-10.2,84.0,21.0,1055,15098
146,2024-01-07 02:00,99.66,-9.8,85.0,17.0,1040,14948
147,2024-01-07 03:00,99.57,-9.3,85.0,18.0,1009,14862
148,2024-01-07 04:00,99.51,-9.0,85.0,14.0,989,14967
149,2024-01-07 05:00,99.45,-8.8,86.0,15.0,1004,15118
150,2024-01-07 06:00,99.42,-8.5,86.0,15.0,1071,15424
151,2024-01-07 07:00,99.39,-8.4,89.0,16.0,1105,16013
152,2024-01-07 08:00,99.39,-8.3,88.0,15.0,1141,16603
153,2024-01-07 09:00,99.37,-7.9,87.0,17.0,1180,17152
154,2024-01-07 10:00,99.38,-7.6,86.0,15.0,1212,17625
155,2024-01-07 11:00,99.34,-7.2,85.0,13.0,1195,17921
156,2024-01-07 12:00,99.31,-6.7,82.0,15.0,1205,18094
157,2024-01-07 13:00,99.27,-6.4,82.0,17.0,1218,18021
158,2024-01-07 14:00,99.31,-5.9,81.0,16.0,1211,17860
159,2024-01-07 15:00,99.38,-5.8,81.0,14.0,1251,17942
160,2024-01-07 16:00,99.47,-5.7,82.0,7.0,1290,18512
161,2024-01-07 17:00,99.56,-5.6,84.0,8.0,1351,19192
162,2024-01-07 18:00,99.66,-5.2,82.0,13.0,1308,18900
163,2024-01-07 19:00,99.8,-5.4,78.0,14.0,1297,18454
164,2024-01-07 20:00,99.91,-5.5,80.0,16.0,1264,18018
165,2024-01-07 21:00,99.99,-5.7,82.0,13.0,1199,17312
166,2024-01-07 22:00,100.09,-5.9,82.0,10.0,1122,16296
167,2024-01-07 23:00,100.18,-5.9,82.0,10.0,1053,15521
168,2024-01-08 00:00,100.28,-5.8,81.0,15.0,984,15036
169,2024-01-08 01:00,100.38,-6.0,83.0,13.0,971,14460
170,2024-01-08 02:00,100.48,-5.9,83.0,12.0,949,14284
171,2024-01-08 03:00,100.63,-5.6,82.0,11.0,960,14257
172,2024-01-08 04:00,100.7,-6.0,82.0,13.0,976,14442
173,2024-01-08 05:00,100.81,-5.8,82.0,15.0,1026,15113
174,2024-01-08 06:00,100.87,-6.2,82.0,3.0,1125,16550
175,2024-01-08 07:00,101.03,-5.9,84.0,8.0,1203,17970
176,2024-01-08 08:00,101.17,-6.2,85.0,9.0,1217,18437
177,2024-01-08 09:00,101.21,-5.7,83.0,6.0,1242,18577
178,2024-01-08 10:00,101.3,-4.9,81.0,8.0,1260,18515
179,2024-01-08 11:00,101.31,-3.7,82.0,9.0,1255,18450
180,2024-01-08 12:00,101.28,-3.0,78.0,11.0,1241,18450
181,2024-01-08 13:00,101.28,-2.3,74.0,8.0,1213,18499
182,2024-01-08 14:00,101.33,-2.0,71.0,14.0,1225,18584
183,2024-01-08 15:00,101.38,-2.1,71.0,13.0,1245,18701
184,2024-01-08 16:00,101.43,-2.4,74.0,10.0,1279,19120
185,2024-01-08 17:00,101.53,-2.4,73.0,11.0,1356,19665
186,2024-01-08 18:00,101.51,-2.5,74.0,8.0,1290,19106
187,2024-01-08 19:00,101.58,-3.1,80.0,7.0,1258,18775
188,2024-01-08 20:00,101.59,-3.0,81.0,4.0,1233,18373
189,2024-01-08 21:00,101.56,-3.5,82.0,3.0,1181,17369
190,2024-01-08 22:00,101.5,-3.3,82.0,7.0,1099,16513
191,2024-01-08 23:00,101.48,-3.2,80.0,8.0,1032,15340
192,2024-01-09 00:00,101.47,-3.4,82.0,8.0,977,14715
193,2024-01-09 01:00,101.48,-3.5,79.0,12.0,942,14208
194,2024-01-09 02:00,101.55,-3.8,77.0,12.0,950,14049
195,2024-01-09 03:00,101.45,-4.0,75.0,18.0,952,14051
196,2024-01-09 04:00,101.36,-4.4,74.0,19.0,978,14226
197,2024-01-09 05:00,101.3,-4.7,75.0,16.0,1014,14849
198,2024-01-09 06:00,101.18,-4.9,75.0,21.0,1130,16015
199,2024-01-09 07:00,101.15,-5.1,77.0,22.0,1225,17510
200,2024-01-09 08:00,101.11,-5.1,75.0,23.0,1243,18170
201,2024-01-09 09:00,101.01,-5.0,78.0,21.0,1248,18258
202,2024-01-09 10:00,100.86,-5.0,79.0,34.0,1215,18763
203,2024-01-09 11:00,100.7,-5.4,78.0,32.0,625,19315
204,2024-01-09 12:00,100.48,-5.7,78.0,36.0,586,19412
205,2024-01-09 13:00,100.28,-6.1,80.0,30.0,1021,19517
206,2024-01-09 14:00,100.02,-6.4,90.0,25.0,1280,19422
207,2024-01-09 15:00,99.81,-6.5,90.0,32.0,1322,19131
208,2024-01-09 16:00,99.52,-6.4,89.0,37.0,1370,19460
209,2024-01-09 17:00,99.31,-6.3,90.0,35.0,1446,19996
210,2024-01-09 18:00,99.06,-6.0,91.0,36.0,1404,19383
211,2024-01-09 19:00,98.8,-5.3,91.0,38.0,1364,18966
212,2024-01-09 20:00,98.59,-4.9,92.0,36.0,1301,18512
213,2024-01-09 21:00,98.07,-3.2,95.0,41.0,1235,17668
214,2024-01-09 22:00,97.88,-2.0,95.0,34.0,1153,16533
215,2024-01-09 23:00,97.54,-1.5,96.0,41.0,1082,15447
216,2024-01-10 00:00,97.26,0.0,96.0,34.0,1026,14709
217,2024-01-10 01:00,97.05,0.4,98.0,34.0,974,14208
218,2024-01-10 02:00,96.88,0.9,99.0,28.0,962,13965
219,2024-01-10 03:00,96.79,1.3,99.0,23.0,939,13892
220,2024-01-10 04:00,96.71,1.4,100.0,24.0,952,14069
221,2024-01-10 05:00,96.69,1.6,100.0,16.0,990,14599
222,2024-01-10 06:00,96.62,1.4,100.0,10.0,1062,15811
223,2024-01-10 07:00,96.61,1.6,100.0,3.0,1119,17254
224,2024-01-10 08:00,96.66,2.1,100.0,11.0,1147,17807
225,2024-01-10 09:00,96.73,2.7,99.0,10.0,1126,17763
226,2024-01-10 10:00,96.8,4.2,88.0,13.0,1098,17729
227,2024-01-10 11:00,96.83,4.1,83.0,17.0,1111,17967
228,2024-01-10 12:00,96.79,4.8,72.0,25.0,1093,17898
229,2024-01-10 13:00,96.85,4.5,72.0,34.0,1102,18096
230,2024-01-10 14:00,96.91,3.9,73.0,23.0,1127,18118
231,2024-01-10 15:00,97.03,3.2,80.0,21.0,1149,18233
232,2024-01-10 16:00,97.22,2.4,73.0,30.0,1247,18825
233,2024-01-10 17:00,97.41,1.6,76.0,23.0,1282,19538
234,2024-01-10 18:00,97.62,0.7,81.0,25.0,1234,19180
235,2024-01-10 19:00,97.86,-0.1,89.0,37.0,1228,18887
236,2024-01-10 20:00,98.1,-2.0,74.0,45.0,1219,18516
237,2024-01-10 21:00,98.28,-3.7,71.0,31.0,1201,17972
238,2024-01-10 22:00,98.48,-4.4,68.0,32.0,1126,16995
239,2024-01-10 23:00,98.6,-4.9,68.0,26.0,1060,15934
240,2024-01-11 00:00,98.7,-5.2,66.0,17.0,1006,15320
241,2024-01-11 01:00,98.83,-5.2,70.0,22.0,992,14905
242,2024-01-11 02:00,98.96,-5.3,69.0,23.0,962,14635
243,2024-01-11 03:00,99.07,-5.8,76.0,17.0,966,14641
244,2024-01-11 04:00,99.11,-6.2,71.0,23.0,994,14852
245,2024-01-11 05:00,99.19,-7.0,67.0,18.0,1012,15404
246,2024-01-11 06:00,99.27,-8.5,72.0,10.0,1128,16679
247,2024-01-11 07:00,99.32,-7.6,72.0,10.0,1242,18278
248,2024-01-11 08:00,99.37,-6.8,69.0,12.0,1227,18714
249,2024-01-11 09:00,99.37,-7.0,72.0,14.0,1179,18822
250,2024-01-11 10:00,99.38,-6.5,71.0,16.0,1156,18845
251,2024-01-11 11:00,99.41,-6.1,68.0,13.0,1196,18948
252,2024-01-11 12:00,99.39,-5.7,68.0,13.0,1219,18870
253,2024-01-11 13:00,99.38,-5.6,69.0,10.0,1232,18532
254,2024-01-11 14:00,99.43,-6.4,85.0,8.0,1239,18494
255,2024-01-11 15:00,99.51,-6.3,86.0,10.0,1250,18567
256,2024-01-11 16:00,99.57,-6.3,86.0,7.0,1303,18935
257,2024-01-11 17:00,99.64,-6.4,90.0,5.0,1354,19547
258,2024-01-11 18:00,99.7,-6.4,90.0,7.0,1313,19252
259,2024-01-11 19:00,99.77,-6.7,91.0,6.0,1290,18983
260,2024-01-11 20:00,99.85,-6.4,90.0,9.0,1265,18611
261,2024-01-11 21:00,99.92,-6.4,90.0,8.0,1210,18005
262,2024-01-11 22:00,99.96,-6.3,90.0,7.0,1138,16971
263,2024-01-11 23:00,100.1,-6.3,87.0,8.0,1064,16166
264,2024-01-12 00:00,100.18,-6.2,86.0,9.0,1014,15533
265,2024-01-12 01:00,100.26,-6.3,85.0,7.0,986,15144
266,2024-01-12 02:00,100.41,-6.2,77.0,12.0,966,14928
267,2024-01-12 03:00,100.54,-6.6,85.0,5.0,948,14916
268,2024-01-12 04:00,100.59,-6.6,84.0,6.0,989,15167
269,2024-01-12 05:00,100.62,-6.8,84.0,7.0,1031,15545
270,2024-01-12 06:00,100.66,-7.8,85.0,7.0,1141,16563
271,2024-01-12 07:00,100.88,-8.2,82.0,10.0,1248,18045
272,2024-01-12 08:00,100.91,-9.9,83.0,7.0,1244,18511
273,2024-01-12 09:00,100.91,-8.6,78.0,8.0,1209,18262
274,2024-01-12 10:00,100.97,-7.6,70.0,5.0,1171,18390
275,2024-01-12 11:00,100.97,-6.5,66.0,3.0,1151,18516
276,2024-01-12 12:00,100.88,-6.1,66.0,0.0,1152,18430
277,2024-01-12 13:00,100.75,-5.4,63.0,12.0,1155,18345
278,2024-01-12 14:00,100.54,-5.5,62.0,21.0,1157,18459
279,2024-01-12 15:00,100.57,-5.7,67.0,16.0,1231,18552
280,2024-01-12 16:00,100.56,-5.4,65.0,14.0,1300,19119
281,2024-01-12 17:00,100.35,-6.2,64.0,24.0,1362,19530
282,2024-01-12 18:00,100.18,-6.4,63.0,29.0,1324,19148
283,2024-01-12 19:00,100.13,-6.2,64.0,23.0,1270,18953
284,2024-01-12 20:00,99.91,-6.3,66.0,29.0,1271,18868
285,2024-01-12 21:00,99.74,-6.3,69.0,32.0,1230,18203
286,2024-01-12 22:00,99.63,-5.9,72.0,32.0,1143,16999
287,2024-01-12 23:00,99.52,-6.8,88.0,39.0,1095,16003
288,2024-01-13 00:00,99.1,-6.7,90.0,43.0,1042,15341
289,2024-01-13 01:00,98.78,-5.6,91.0,45.0,1033,14726
290,2024-01-13 02:00,98.63,-5.4,92.0,36.0,985,14298
291,2024-01-13 03:00,98.4,-5.2,93.0,30.0,983,14311
292,2024-01-13 04:00,98.28,-4.8,92.0,20.0,998,14378
293,2024-01-13 05:00,98.12,-5.0,94.0,30.0,1011,14608
294,2024-01-13 06:00,97.84,-4.7,94.0,43.0,1025,15245
295,2024-01-13 07:00,97.66,-3.8,95.0,32.0,1087,15700
296,2024-01-13 08:00,97.48,-3.1,95.0,34.0,1109,16279
297,2024-01-13 09:00,97.34,-1.7,96.0,34.0,1137,16878
298,2024-01-13 10:00,97.22,-0.9,95.0,30.0,1180,17463
299,2024-01-13 11:00,97.13,-1.0,96.0,28.0,1188,17910
300,2024-01-13 12:00,97.08,-1.1,97.0,12.0,1205,18054
301,2024-01-13 13:00,97.06,-0.5,99.0,9.0,1200,18028
302,2024-01-13 14:00,97.08,1.6,84.0,24.0,1177,17973
303,2024-01-13 15:00,97.17,1.6,78.0,29.0,1187,18078
304,2024-01-13 16:00,97.29,0.9,77.0,26.0,1228,18413
305,2024-01-13 17:00,97.37,0.2,73.0,37.0,1282,18991
306,2024-01-13 18:00,97.45,-0.2,74.0,27.0,1235,18822
307,2024-01-13 19:00,97.53,-0.7,77.0,28.0,1216,18254
308,2024-01-13 20:00,97.6,-0.7,78.0,25.0,1176,17884
309,2024-01-13 21:00,97.68,-1.2,83.0,29.0,1138,17379
310,2024-01-13 22:00,97.8,-2.6,62.0,39.0,1081,16481
311,2024-01-13 23:00,97.92,-3.3,61.0,30.0,1012,15697
312,2024-01-14 00:00,98.03,-3.8,63.0,30.0,977,15229
313,2024-01-14 01:00,98.14,-4.1,62.0,33.0,958,14863
314,2024-01-14 02:00,98.29,-4.6,61.0,45.0,959,14631
315,2024-01-14 03:00,98.4,-5.2,63.0,31.0,953,14475
316,2024-01-14 04:00,98.43,-4.6,66.0,27.0,954,14604
317,2024-01-14 05:00,98.47,-4.5,64.0,20.0,953,14845
318,2024-01-14 06:00,98.5,-4.7,66.0,20.0,979,15300
319,2024-01-14 07:00,98.49,-5.3,73.0,19.0,1018,15844
320,2024-01-14 08:00,98.51,-5.4,64.0,20.0,1041,16446
321,2024-01-14 09:00,98.53,-5.5,60.0,17.0,1063,16947
322,2024-01-14 10:00,98.54,-4.3,57.0,30.0,1072,17156
323,2024-01-14 11:00,98.58,-3.2,56.0,31.0,1077,17303
324,2024-01-14 12:00,98.6,-3.2,59.0,25.0,1103,17388
325,2024-01-14 13:00,98.67,-4.9,73.0,15.0,1135,17522
326,2024-01-14 14:00,98.78,-5.4,84.0,19.0,1154,17597
327,2024-01-14 15:00,98.92,-4.2,62.0,36.0,1175,18039
328,2024-01-14 16:00,99.09,-5.0,65.0,34.0,1250,18759
329,2024-01-14 17:00,99.21,-5.4,61.0,36.0,1334,19676
330,2024-01-14 18:00,99.37,-5.6,61.0,37.0,1300,19594
331,2024-01-14 19:00,99.52,-6.0,61.0,31.0,1258,19122
332,2024-01-14 20:00,99.64,-7.1,67.0,20.0,1229,18796
333,2024-01-14 21:00,99.74,-8.1,70.0,19.0,1194,18276
334,2024-01-14 22:00,99.86,-8.1,69.0,21.0,1118,17444
335,2024-01-14 23:00,99.93,-8.3,66.0,19.0,1047,16678
336,2024-01-15 00:00,99.93,-8.0,68.0,10.0,989,15838
337,2024-01-15 01:00,99.96,-7.5,69.0,26.0,970,15599
338,2024-01-15 02:00,100.03,-8.9,69.0,17.0,964,15437
339,2024-01-15 03:00,100.12,-10.3,71.0,13.0,983,15609
340,2024-01-15 04:00,100.15,-9.8,69.0,16.0,1008,15884
341,2024-01-15 05:00,100.2,-10.0,70.0,12.0,1036,16518
342,2024-01-15 06:00,100.23,-10.6,70.0,16.0,1143,17882
343,2024-01-15 07:00,100.29,-11.4,70.0,16.0,1244,19438
344,2024-01-15 08:00,100.34,-11.6,71.0,15.0,1262,19933
345,2024-01-15 09:00,100.4,-11.0,71.0,24.0,1229,19620
346,2024-01-15 10:00,100.43,-9.5,66.0,30.0,1153,19252
347,2024-01-15 11:00,100.45,-8.8,62.0,24.0,1154,18883
348,2024-01-15 12:00,100.4,-7.8,57.0,30.0,1149,18755
349,2024-01-15 13:00,100.35,-7.4,51.0,28.0,1140,18747
350,2024-01-15 14:00,100.36,-7.4,45.0,25.0,1141,18897
351,2024-01-15 15:00,100.4,-7.2,46.0,24.0,1200,19288
352,2024-01-15 16:00,100.43,-7.7,47.0,20.0,1313,20040
353,2024-01-15 17:00,100.46,-8.9,50.0,14.0,1407,20880
354,2024-01-15 18:00,100.5,-9.7,49.0,13.0,1379,20603
355,2024-01-15 19:00,100.49,-10.4,52.0,11.0,1340,20174
356,2024-01-15 20:00,100.48,-11.4,55.0,5.0,1315,19837
357,2024-01-15 21:00,100.5,-12.1,58.0,10.0,1251,19145
358,2024-01-15 22:00,100.5,-11.4,60.0,8.0,1171,18159
359,2024-01-15 23:00,100.53,-10.8,60.0,12.0,1112,17236
360,2024-01-16 00:00,100.5,-10.9,62.0,9.0,1054,16692
361,2024-01-16 01:00,100.47,-11.4,65.0,9.0,1025,16124
362,2024-01-16 02:00,100.45,-11.3,66.0,9.0,990,15954
363,2024-01-16 03:00,100.42,-11.2,66.0,8.0,995,16028
364,2024-01-16 04:00,100.34,-11.3,70.0,10.0,1035,16253
365,2024-01-16 05:00,100.27,-11.5,73.0,9.0,1062,16893
366,2024-01-16 06:00,100.22,-10.8,73.0,10.0,1189,18189
367,2024-01-16 07:00,100.2,-10.8,75.0,11.0,1299,19611
368,2024-01-16 08:00,100.14,-10.6,82.0,10.0,1330,20016
369,2024-01-16 09:00,100.09,-10.3,85.0,8.0,1323,19965
370,2024-01-16 10:00,100.02,-9.4,86.0,10.0,1325,20010
371,2024-01-16 11:00,99.93,-8.9,85.0,12.0,1314,19864
372,2024-01-16 12:00,99.83,-8.8,86.0,8.0,1301,19450
373,2024-01-16 13:00,99.74,-8.3,86.0,5.0,1294,19051
374,2024-01-16 14:00,99.66,-8.1,84.0,5.0,1301,18927
375,2024-01-16 15:00,99.63,-8.2,85.0,3.0,1317,19010
376,2024-01-16 16:00,99.63,-8.3,87.0,6.0,1365,19826
377,2024-01-16 17:00,99.58,-9.2,93.0,3.0,1425,20695
378,2024-01-16 18:00,99.6,-13.1,94.0,5.0,1417,20714
379,2024-01-16 19:00,99.61,-11.5,93.0,4.0,1388,20372
380,2024-01-16 20:00,99.6,-13.7,86.0,7.0,1327,20019
381,2024-01-16 21:00,99.59,-12.4,88.0,9.0,1267,19281
382,2024-01-16 22:00,99.58,-12.3,87.0,8.0,1213,18177
383,2024-01-16 23:00,99.58,-13.3,86.0,12.0,1121,17248
384,2024-01-17 00:00,99.52,-14.5,85.0,10.0,1076,16747
385,2024-01-17 01:00,99.49,-15.1,84.0,13.0,1052,16383
386,2024-01-17 02:00,99.5,-15.8,83.0,11.0,1040,16307
387,2024-01-17 03:00,99.52,-15.2,84.0,12.0,1046,16371
